source_target_gene,n_cells
GREM1,182
GREM2,166
GRHL1,41
GRHL2,36
GRHL3,164
GRHPR,495
GRIA1,183
GRIA2,208
GRIA3,91
GRIA4,656
GRID1,164
GRID2,140
GRID2IP,569
GRIK1,379
GRIK2,162
GRIK3,27
GRIK4,254
GRIK5,128
GRIN1,184
GRIN2A,80
GRIN2B,91
GRIN2C,40
GRIN2D,112
GRIN3A,64
GRIN3B,103
GRINA,59
GRIP1,335
GRIP2,15
GRIPAP1,66
GRK1,170
GRK2,69
GRK3,80
GRK4,65
GRK5,198
GRK6,44
GRK7,56
GRM1,328
GRM2,150
GRM3,80
GRM4,519
GRM5,546
GRM6,43
GRM7,56
GRM8,111
GRN,48
GRP,260
GRPEL1,114
GRPEL2,133
GRPR,57
GRSF1,148
GRTP1,117
GRWD1,112
GRXCR1,189
GRXCR2,110
GSAP,349
GSC,146
GSC2,244
GSDMA,146
GSDMB,173
GSDMC,153
GSDMD,427
GSDME,200
GSE1,128
GSG1,136
GSG1L,233
GSK3A,50
GSK3B,225
GSKIP,166
GSN,190
GSPT1,55
GSPT2,123
GSR,46
GSS,206
GSTA1,152
GSTA2,106
GSTA3,6
GSTA4,280
GSTA5,217
GSTCD,149
GSTK1,119
GSTM1,82
GSTM2,469
GSTM3,30
GSTM4,25
GSTM5,268
GSTO1,61
GSTO2,128
GSTP1,163
GSTT2,437
GSTT2B,78
GSTZ1,96
GSX1,190
GSX2,68
GTDC1,287
GTF2A1,52
GTF2A1L,230
GTF2A2,212
GTF2B,70
GTF2E1,227
GTF2E2,257
GTF2F1,10
GTF2F2,174
GTF2H1,43
GTF2H2,198
GTF2H2C,75
GTF2H3,123
GTF2H4,39
GTF2H5,215
GTF2I,298
GTF2IRD1,300
GTF3A,103
GTF3C1,52
GTF3C2,373
GTF3C3,53
GTF3C4,165
GTF3C5,72
GTF3C6,154
GTPBP1,184
GTPBP10,472
GTPBP2,184
GTPBP3,211
GTPBP4,172
GTPBP6,9
GTPBP8,194
GTSCR1,260
GTSE1,103
GTSF1,36
GTSF1L,185
GUCA1A,332
GUCA1B,320
GUCA1C,199
GUCA2A,225
GUCA2B,81
GUCD1,47
GUCY1A1,149
GUCY1A2,186
GUCY1B1,78
GUCY2C,220
GUCY2D,109
GUCY2F,199
GUF1,432
GUK1,240
GULP1,271
GUSB,60
GXYLT1,272
GXYLT2,181
GYG1,214
GYG2,99
GYPA,355
GYPB,53
GYPC,28
GYPE,419
GYS1,327
GYS2,200
GZF1,57
GZMA,192
GZMB,123
GZMK,98
GZMM,32
H1-0,168
H1-1,352
H1-10,44
H1-2,96
H1-3,211
H1-4,232
H1-5,109
H1-6,91
H1-7,127
H1-8,117
H2AC1,122
H2AC11,115
H2AC12,253
H2AC13,87
H2AC14,240
H2AC15,305
H2AC16,234
H2AC17,441
H2AC20,365
H2AC21,154
H2AC25,76
H2AC4,415
H2AC6,231
H2AC8,353
H2AJ,149
H2AP,212
H2AX,266
H2AZ1,186
H2AZ2,188
H2BC1,44
H2BC10,195
H2BC11,312
H2BC12,176
H2BC13,117
H2BC14,70
H2BC15,101
H2BC17,54
H2BC18,120
H2BC21,236
H2BC26,18
H2BC3,346
H2BC4,128
H2BC5,126
H2BC6,107
H2BC7,286
H2BC8,335
H2BC9,46
H2BW1,114
H2BW2,104
H3-3A,2
H3-3B,340
H3-4,144
H3-5,248
H3C1,98
H3C10,321
H3C11,45
H3C12,271
H3C13,110
H3C2,320
H3C3,88
H3C6,109
H3C7,449
H3C8,162
H4C1,35
H4C11,136
H4C12,198
H4C13,140
H4C16,135
H4C2,74
H4C3,117
H4C4,156
H4C5,146
H4C6,77
H4C7,298
H4C8,115
H4C9,189
H6PD,236
HAAO,120
HABP2,263
HABP4,286
HACD1,300
HACD2,88
HACD3,127
HACD4,203
HACE1,152
HACL1,226
HADH,130
HADHA,268
HADHB,269
HAGH,12
HAGHL,299
HAL,299
HAMP,139
HAND1,141
HAND2,256
HAO1,161
HAO2,314
HAP1,179
HAPLN1,95
HAPLN2,227
HAPLN3,443
HAPLN4,69
HAPSTR1,891
HARBI1,101
HARS1,56
HARS2,154
HAS1,272
HAS2,74
HAS3,78
HASPIN,63
HAT1,117
HAUS1,68
HAUS2,60
HAUS4,80
HAUS5,119
HAUS6,184
HAUS7,169
HAUS8,166
HAVCR1,119
HAVCR2,87
HAX1,119
HBB,176
HBE1,205
HBEGF,135
HBG1,86
HBG2,148
HBM,106
HBP1,233
HBQ1,119
HBS1L,80
HBZ,197
HCAR1,196
HCAR2,85
HCAR3,167
HCCS,343
HCFC1,213
HCFC1R1,143
HCFC2,277
HCK,274
HCLS1,7
HCN1,351
HCN2,28
HCN3,168
HCN4,32
HCRT,145
HCRTR1,210
HCST,276
HDAC1,133
HDAC10,296
HDAC11,91
HDAC2,106
HDAC3,223
HDAC4,72
HDAC5,355
HDAC6,71
HDAC7,58
HDAC8,215
HDAC9,514
HDC,18
HDDC2,247
HDDC3,28
HDGF,144
HDGFL1,90
HDHD2,254
HDHD3,398
HDHD5,171
HDLBP,359
HDX,284
HEATR1,75
HEATR3,90
HEATR5A,113
HEATR5B,430
HEATR6,104
HEATR9,148
HEBP1,48
HEBP2,153
HECA,136
HECTD1,90
HECTD2,200
HECTD3,171
HECTD4,193
HECW1,227
HECW2,137
HEG1,49
HELB,102
HELLS,120
HELQ,42
HELT,78
HELZ,234
HELZ2,399
HEMGN,75
HEMK1,154
HENMT1,276
HEPACAM,201
HEPACAM2,341
HEPH,170
HEPHL1,135
HEPN1,158
HERC1,215
HERC3,183
HERC4,8
HERC5,289
HERC6,242
HERPUD1,94
HERPUD2,207
HES1,59
HES2,443
HES3,9
HES4,200
HES5,130
HES6,159
HES7,198
HESX1,335
HEXA,150
HEXB,42
HEXD,312
HEXIM1,92
HEXIM2,369
HEY1,100
HEY2,159
HEYL,189
HFE,98
HFM1,212
HGD,344
HGF,123
HGFAC,659
HGH1,94
HGS,210
HGSNAT,237
HHAT,376
HHATL,46
HHEX,225
HHIP,263
HHIPL1,223
HHIPL2,196
HHLA1,191
HHLA2,125
HIBADH,139
HIBCH,286
HIC1,143
HIC2,251
HID1,291
HIF1A,407
HIF1AN,74
HIF3A,372
HIGD1A,104
HIGD1B,249
HIGD1C,238
HIGD2A,239
HIKESHI,101
HILPDA,104
HINFP,58
HINT1,28
HINT2,217
HINT3,134
HIP1,130
HIP1R,117
HIPK1,172
HIPK2,53
HIPK3,303
HIPK4,136
HIRA,86
HIVEP1,10
HIVEP2,77
HIVEP3,494
HJURP,107
HJV,96
HK1,328
HK2,60
HK3,114
HKDC1,237
HLA-A,110
HLA-B,375
HLA-C,127
HLA-DMA,391
HLA-DMB,171
HLA-DOA,156
HLA-DOB,105
HLA-DPA1,222
HLA-DPB1,711
HLA-DQA1,58
HLA-DQA2,242
HLA-DQB1,372
HLA-DQB2,332
HLA-DRA,681
HLA-DRB1,277
HLA-DRB5,2
HLA-E,362
HLA-F,16
HLA-G,146
HLCS,546
HLF,440
HLTF,267
HLX,110
HM13,73
HMBOX1,115
HMBS,417
HMCES,246
HMCN1,146
HMCN2,150
HMG20A,149
HMG20B,539
HMGA1,304
HMGA2,76
HMGB1,196
HMGB2,132
HMGB3,354
HMGB4,82
HMGCL,257
HMGCLL1,276
HMGCR,69
HMGCS1,16
HMGCS2,275
HMGN1,92
HMGN2,190
HMGN3,181
HMGN4,37
HMGN5,186
HMGXB3,131
HMGXB4,2
HMHB1,190
HMMR,45
HMOX1,565
HMOX2,325
HMSD,100
HMX1,36
HMX2,322
HMX3,248
HNF1A,474
HNF1B,101
HNF4A,63
HNF4G,293
HNMT,415
HNRNPA0,77
HNRNPA1,20
HNRNPA1L2,424
HNRNPA2B1,214
HNRNPA3,173
HNRNPAB,32
HNRNPC,86
HNRNPCL1,704
HNRNPD,132
HNRNPDL,79
HNRNPF,165
HNRNPH1,137
HNRNPH2,42
HNRNPH3,215
HNRNPK,101
HNRNPL,249
HNRNPLL,178
HNRNPM,571
HNRNPR,332
HNRNPU,82
HNRNPUL1,185
HNRNPUL2,76
HOATZ,62
HOMER1,204
HOMER2,105
HOMER3,5
HOMEZ,213
HOOK1,13
HOOK2,356
HOOK3,121
HOPX,245
HORMAD1,387
HORMAD2,133
HOXA1,334
HOXA10,205
HOXA11,341
HOXA13,75
HOXA2,58
HOXA3,383
HOXA4,247
HOXA5,112
HOXA6,252
HOXA7,173
HOXA9,150
HOXB1,146
HOXB13,121
HOXB2,303
HOXB3,182
HOXB4,132
HOXB5,66
HOXB6,181
HOXB7,164
HOXB8,247
HOXB9,102
HOXC10,102
HOXC11,187
HOXC12,167
HOXC13,171
HOXC4,270
HOXC8,95
HOXC9,80
HOXD1,169
HOXD10,263
HOXD11,98
HOXD12,59
HOXD13,96
HOXD3,132
HOXD4,201
HOXD8,75
HOXD9,222
HP,98
HP1BP3,22
HPCA,17
HPCAL1,18
HPCAL4,85
HPD,27
HPDL,76
HPF1,103
HPGD,293
HPGDS,301
HPN,590
HPR,28
HPRT1,84
HPS1,340
HPS3,145
HPS4,178
HPS5,58
HPS6,249
HPSE,67
HPSE2,342
HPX,236
HR,129
HRAS,325
HRC,111
HRCT1,108
HRG,106
HRH1,205
HRH2,88
HRH3,206
HRH4,103
HRK,185
HRNR,123
HROB,131
HS1BP3,106
HS2ST1,202
HS3ST1,63
HS3ST2,158
HS3ST3A1,162
HS3ST3B1,186
HS3ST4,243
HS3ST5,215
HS3ST6,567
HS6ST1,190
HS6ST2,244
HS6ST3,208
HSBP1,89
HSBP1L1,84
HSD11B1,350
HSD11B1L,5
HSD11B2,61
HSD17B1,85
HSD17B10,183
HSD17B11,93
HSD17B12,239
HSD17B13,101
HSD17B14,29
HSD17B2,165
HSD17B3,36
HSD17B4,117
HSD17B6,250
HSD17B7,360
HSD17B8,232
HSD3B1,220
HSD3B2,65
HSD3B7,267
HSDL1,145
HSDL2,76
HSF1,80
HSF2,273
HSF2BP,196
HSF4,147
HSF5,215
HSH2D,127
HSP90AA1,322
HSP90AB1,86
HSP90B1,142
HSPA12A,72
HSPA12B,70
HSPA13,163
HSPA14,126
HSPA1L,71
HSPA2,234
HSPA4,167
HSPA4L,294
HSPA5,64
HSPA6,78
HSPA8,131
HSPA9,56
HSPB1,450
HSPB3,141
HSPB6,100
HSPB7,167
HSPB8,146
HSPB9,238
HSPBAP1,114
HSPBP1,214
HSPD1,162
HSPE1,940
HSPG2,149
HSPH1,31
HTATIP2,86
HTATSF1,76
HTN1,182
HTN3,213
HTR1A,83
HTR1B,116
HTR1D,378
HTR1E,143
HTR1F,121
HTR2A,605
HTR2B,277
HTR2C,169
HTR3A,168
HTR3B,188
HTR3C,180
HTR3D,34
HTR3E,293
HTR4,222
HTR5A,690
HTR6,396
HTR7,285
HTRA1,142
HTRA2,65
HTRA3,7
HTRA4,75
HTT,33
HUNK,166
HUS1,186
HUS1B,283
HUWE1,205
HVCN1,39
HYAL1,33
HYAL2,184
HYAL4,490
HYCC1,294
HYCC2,8
HYDIN,226
HYI,295
HYKK,25
HYLS1,64
HYOU1,341
HYPK,89
IAH1,501
IAPP,442
IARS1,100
IARS2,308
IBA57,259
IBSP,132
IBTK,402
ICA1,62
ICA1L,90
ICAM1,125
ICAM2,292
ICAM3,92
ICAM4,311
ICAM5,138
ICE1,214
ICE2,95
ICMT,149
ICOS,108
ICOSLG,105
ID1,430
ID2,671
ID3,201
ID4,131
IDE,146
IDH1,288
IDH2,168
IDH3A,308
IDH3B,20
IDH3G,84
IDI1,19
IDI2,107
IDNK,373
IDO1,102
IDO2,282
IDS,237
IDUA,130
IER2,203
IER3,103
IER3IP1,155
IER5,313
IER5L,261
IFFO1,441
IFFO2,258
IFI16,332
IFI27,31
IFI27L1,67
IFI27L2,234
IFI30,160
IFI35,489
IFI44,44
IFI44L,330
IFI6,173
IFIH1,139
IFIT1,232
IFIT1B,360
IFIT2,227
IFIT3,114
IFIT5,82
IFITM1,90
IFITM10,282
IFITM2,129
IFITM3,638
IFITM5,108
IFNA1,50
IFNA13,499
IFNA14,106
IFNA16,202
IFNA2,122
IFNA5,309
IFNA6,237
IFNA7,172
IFNA8,166
IFNAR1,69
IFNAR2,240
IFNB1,110
IFNE,382
IFNG,278
IFNGR1,308
IFNGR2,123
IFNK,91
IFNL1,44
IFNL2,54
IFNL3,230
IFNL4,114
IFNLR1,47
IFNW1,421
IFRD1,281
IFRD2,30
IFT122,310
IFT140,590
IFT172,377
IFT20,111
IFT22,267
IFT25,141
IFT27,203
IFT43,146
IFT46,327
IFT52,317
IFT57,179
IFT74,283
IFT80,162
IFT81,54
IFT88,315
IFTAP,296
IGBP1,182
IGDCC3,90
IGDCC4,10
IGF1,120
IGF1R,362
IGF2,54
IGF2BP1,129
IGF2BP2,217
IGF2BP3,221
IGF2R,58
IGFALS,144
IGFBP1,188
IGFBP2,102
IGFBP3,178
IGFBP4,97
IGFBP5,150
IGFBP6,161
IGFBP7,205
IGFBPL1,34
IGFL1,231
IGFL2,447
IGFL3,184
IGFL4,67
IGFLR1,152
IGFN1,160
IGHMBP2,24
IGIP,148
IGLL1,317
IGLL5,180
IGLON5,48
IGSF1,62
IGSF10,11
IGSF11,16
IGSF21,298
IGSF22,102
IGSF23,282
IGSF3,143
IGSF5,342
IGSF6,74
IGSF8,173
IGSF9,215
IGSF9B,102
IHH,218
IHO1,86
IK,483
IKBIP,73
IKBKB,252
IKBKE,211
IKBKG,163
IKZF1,85
IKZF2,389
IKZF3,336
IKZF4,479
IKZF5,168
IL10,310
IL10RA,196
IL10RB,4
IL11,119
IL11RA,561
IL12A,47
IL12B,95
IL12RB1,144
IL12RB2,240
IL13,411
IL13RA1,25
IL13RA2,456
IL15,74
IL15RA,198
IL16,262
IL17A,77
IL17B,149
IL17C,192
IL17D,298
IL17F,467
IL17RA,24
IL17RB,48
IL17RC,404
IL17RD,196
IL17RE,96
IL17REL,195
IL18,158
IL18BP,70
IL18R1,202
IL18RAP,593
IL19,128
IL1A,222
IL1B,195
IL1F10,160
IL1R1,37
IL1R2,422
IL1RAP,84
IL1RAPL1,93
IL1RAPL2,100
IL1RL1,125
IL1RL2,247
IL1RN,228
IL2,261
IL20,176
IL20RA,551
IL20RB,113
IL21,204
IL21R,178
IL22,235
IL22RA1,361
IL22RA2,98
IL23A,81
IL23R,26
IL24,143
IL25,134
IL26,166
IL27,61
IL27RA,343
IL2RA,41
IL2RB,205
IL2RG,114
IL3,308
IL31,60
IL31RA,372
IL32,158
IL33,280
IL34,134
IL36A,222
IL36B,113
IL36G,191
IL36RN,281
IL37,354
IL3RA,158
IL4,161
IL4I1,210
IL4R,114
IL5,429
IL5RA,46
IL6,287
IL6R,166
IL6ST,140
IL7,294
IL7R,126
IL9,200
IL9R,245
ILDR1,128
ILDR2,155
ILF2,63
ILF3,160
ILK,109
ILKAP,83
ILRUN,97
ILVBL,220
IMMP1L,361
IMMP2L,122
IMMT,202
IMP3,164
IMP4,81
IMPA1,89
IMPA2,134
IMPACT,5
IMPDH1,149
IMPDH2,33
IMPG1,171
IMPG2,104
INA,255
INAFM1,231
INAVA,224
INCA1,80
INCENP,2
INF2,99
ING1,437
ING2,17
ING3,68
ING4,143
ING5,204
INHA,18
INHBA,114
INHBB,284
INHBC,130
INHBE,106
INIP,161
INKA1,54
INKA2,565
INMT,138
INO80,209
INO80B,198
INO80C,61
INO80D,129
INPP1,81
INPP4A,33
INPP4B,440
INPP5A,84
INPP5B,213
INPP5D,79
INPP5E,123
INPP5F,162
INPP5J,257
INPP5K,250
INPPL1,84
INS,204
INSC,172
INSIG1,87
INSIG2,42
INSL3,67
INSL4,380
INSL5,271
INSL6,205
INSM1,150
INSM2,113
INSR,82
INSRR,56
INSYN1,289
INSYN2A,208
INSYN2B,147
INTS1,170
INTS10,200
INTS11,82
INTS12,79
INTS13,131
INTS14,115
INTS15,55
INTS2,64
INTS3,81
INTS4,101
INTS5,125
INTS6,158
INTS6L,3
INTS7,45
INTS8,57
INTS9,145
INTU,433
INVS,165
IP6K1,229
IP6K2,120
IP6K3,202
IPCEF1,180
IPMK,74
IPO11,180
IPO13,92
IPO4,40
IPO5,218
IPO7,132
IPO8,48
IPO9,50
IPP,196
IPPK,24
IQCA1,28
IQCB1,209
IQCC,203
IQCD,57
IQCE,75
IQCF1,157
IQCF2,82
IQCF3,677
IQCF5,88
IQCF6,61
IQCG,161
IQCH,62
IQCJ,303
IQCK,217
IQCN,704
IQGAP1,165
IQGAP2,122
IQGAP3,226
IQSEC1,281
IQSEC2,397
IQSEC3,210
IQUB,97
IRAG1,176
IRAG2,760
IRAK1,466
IRAK1BP1,23
IRAK2,64
IRAK3,119
IRAK4,209
IREB2,64
IRF1,83
IRF2,94
IRF2BP1,100
IRF2BP2,191
IRF2BPL,165
IRF3,68
IRF4,256
IRF5,120
IRF6,151
IRF7,198
IRF8,159
IRF9,261
IRGC,171
IRGM,145
IRGQ,108
IRS1,189
IRS2,67
IRS4,229
IRX1,316
IRX2,39
IRX2-DT,113
IRX3,170
IRX4,142
IRX5,96
IRX6,386
ISCA1,59
ISCA2,132
ISCU,101
ISG15,105
ISG20,126
ISG20L2,105
ISL1,280
ISL2,134
ISLR,50
ISLR2,325
ISM1,292
ISM2,153
ISOC1,16
ISOC2,306
IST1,189
ISX,246
ISY1,34
ISYNA1,155
ITCH,113
ITFG1,64
ITFG2,36
ITGA1,181
ITGA10,146
ITGA11,199
ITGA2,187
ITGA2B,66
ITGA3,113
ITGA4,111
ITGA5,113
ITGA6,87
ITGA7,171
ITGA8,83
ITGA9,54
ITGAD,216
ITGAE,322
ITGAL,150
ITGAM,59
ITGAV,100
ITGAX,166
ITGB1,20
ITGB1BP1,72
ITGB1BP2,91
ITGB2,508
ITGB3,361
ITGB3BP,93
ITGB4,184
ITGB5,389
ITGB6,47
ITGB7,170
ITGB8,172
ITGBL1,114
ITIH1,118
ITIH2,159
ITIH3,393
ITIH4,307
ITIH5,202
ITIH6,122
ITK,135
ITLN1,551
ITLN2,330
ITM2A,325
ITM2B,185
ITM2C,106
ITPA,35
ITPK1,317
ITPKA,237
ITPKB,352
ITPKC,65
ITPR1,208
ITPR2,219
ITPR3,46
ITPRID1,287
ITPRID2,117
ITPRIP,98
ITPRIPL1,165
ITPRIPL2,157
ITSN1,343
ITSN2,217
IVD,69
IVL,170
IVNS1ABP,228
IWS1,24
IYD,167
IZUMO1,81
IZUMO1R,252
IZUMO2,185
IZUMO3,311
IZUMO4,174
JADE1,90
JADE2,372
JADE3,204
JAG1,51
JAG2,203
JAGN1,100
JAK1,36
JAK2,162
JAK3,136
JAKMIP1,64
JAKMIP2,61
JAKMIP3,257
JAM2,168
JAM3,173
JAML,411
JARID2,204
JAZF1,234
JCAD,249
JCHAIN,37
JDP2,125
JHY,126
JKAMP,358
JMJD1C,38
JMJD4,46
JMJD6,135
JMJD8,223
JMY,152
JOSD1,185
JOSD2,222
JPH1,81
JPH2,254
JPH3,348
JPH4,246
JPT1,47
JPT2,168
JRK,281
JRKL,285
JSRP1,269
JTB,114
JUN,158
JUNB,135
JUND,124
JUP,81
KAAG1,58
KALRN,277
KANK1,57
KANK2,156
KANK3,75
KANK4,222
KANSL1,294
KANSL1L,267
KANSL2,31
KANSL3,173
KARS1,48
KASH5,57
KAT2A,177
KAT2B,210
KAT5,48
KAT6A,39
KAT6B,165
KAT7,124
KAT8,490
KATNA1,84
KATNAL1,45
KATNAL2,199
KATNB1,185
KATNBL1,175
KATNIP,131
KAZALD1,245
KAZN,108
KBTBD11,321
KBTBD12,90
KBTBD13,140
KBTBD2,4
KBTBD4,217
KBTBD6,140
KBTBD7,267
KBTBD8,309
KCMF1,163
KCNA1,75
KCNA10,161
KCNA2,396
KCNA3,224
KCNA4,215
KCNA5,80
KCNA6,207
KCNA7,83
KCNAB1,96
KCNAB2,111
KCNAB3,180
KCNB1,180
KCNB2,97
KCNC1,217
KCNC2,357
KCNC3,61
KCNC4,115
KCND1,244
KCND2,164
KCND3,114
KCNE1,220
KCNE2,294
KCNE3,570
KCNE4,66
KCNE5,443
KCNF1,177
KCNG1,145
KCNG2,47
KCNG3,155
KCNG4,157
KCNH1,97
KCNH2,161
KCNH3,101
KCNH4,178
KCNH5,158
KCNH6,138
KCNH7,61
KCNH8,87
KCNIP1,123
KCNIP2,295
KCNIP3,25
KCNIP4,127
KCNJ1,293
KCNJ10,48
KCNJ11,11
KCNJ13,82
KCNJ14,173
KCNJ15,13
KCNJ16,152
KCNJ2,288
KCNJ3,384
KCNJ4,188
KCNJ5,59
KCNJ5-AS1,223
KCNJ6,64
KCNJ8,166
KCNJ9,131
KCNK1,77
KCNK10,187
KCNK12,154
KCNK13,36
KCNK15,380
KCNK16,131
KCNK17,31
KCNK18,180
KCNK2,120
KCNK3,249
KCNK4,67
KCNK5,270
KCNK6,248
KCNK7,201
KCNK9,118
KCNMA1,122
KCNMB1,2
KCNMB2,440
KCNMB3,158
KCNMB4,276
KCNN1,80
KCNN2,62
KCNN3,25
KCNN4,80
KCNQ1,157
KCNQ2,68
KCNQ3,120
KCNQ4,180
KCNQ5,111
KCNRG,86
KCNS1,213
KCNS2,236
KCNS3,104
KCNT1,845
KCNT2,38
KCNU1,99
KCNV1,53
KCNV2,275
KCP,493
KCTD1,140
KCTD10,196
KCTD11,68
KCTD12,152
KCTD13,43
KCTD14,179
KCTD15,81
KCTD16,256
KCTD17,84
KCTD18,340
KCTD19,133
KCTD2,52
KCTD20,261
KCTD21,222
KCTD3,62
KCTD4,272
KCTD5,482
KCTD6,278
KCTD8,71
KCTD9,98
KDELR1,150
KDELR2,199
KDELR3,40
KDF1,24
KDM1A,25
KDM1B,111
KDM2A,283
KDM2B,236
KDM3A,151
KDM3B,186
KDM4A,28
KDM4B,170
KDM4C,152
KDM4D,175
KDM4E,80
KDM5A,169
KDM5B,62
KDM5C,157
KDM5D,269
KDM6A,288
KDM6B,210
KDM7A,84
KDM8,89
KDR,90
KDSR,140
KEAP1,18
KEL,111
KERA,183
KHDC1,50
KHDC1L,1
KHDC3L,379
KHDC4,223
KHDRBS1,155
KHDRBS2,7
KHDRBS3,263
KHK,108
KHNYN,171
KHSRP,125
KIAA0040,126
KIAA0232,318
KIAA0319,208
KIAA0319L,90
KIAA0408,57
KIAA0513,121
KIAA0586,306
KIAA0753,141
KIAA0825,95
KIAA0930,521
KIAA1143,364
KIAA1191,197
KIAA1210,145
KIAA1217,383
KIAA1328,106
KIAA1549,196
KIAA1549L,407
KIAA1586,11
KIAA1614,116
KIAA1671,237
KIAA1755,258
KIAA1958,160
KIAA2013,243
KIAA2026,219
KICS2,92
KIDINS220,107
KIF11,19
KIF12,60
KIF13A,230
KIF13B,55
KIF14,327
KIF15,196
KIF16B,22
KIF17,269
KIF18A,240
KIF18B,165
KIF19,194
KIF1A,49
KIF1B,223
KIF1C,54
KIF20A,187
KIF20B,132
KIF21A,148
KIF21B,56
KIF22,409
KIF23,9
KIF24,150
KIF25,177
KIF26A,243
KIF26B,228
KIF27,53
KIF2A,124
KIF2B,223
KIF2C,98
KIF3A,190
KIF3B,148
KIF3C,21
KIF4A,29
KIF4B,209
KIF5A,316
KIF5B,255
KIF5C,9
KIF6,86
KIF7,128
KIF9,113
KIFAP3,135
KIFBP,178
KIFC1,334
KIFC2,85
KIFC3,82
KIN,145
KIR2DL1,69
KIR2DL3,262
KIR2DL4,429
KIR2DS4,215
KIR3DL1,88
KIR3DL2,410
KIRREL1,74
KIRREL2,244
KIRREL3,48
KISS1,59
KISS1R,80
KIT,62
KITLG,273
KIZ,73
KL,335
KLB,184
KLC1,21
KLC2,75
KLC3,114
KLC4,119
KLF1,48
KLF10,427
KLF11,195
KLF12,112
KLF13,124
KLF14,234
KLF15,51
KLF16,123
KLF17,105
KLF2,185
KLF3,39
KLF4,236
KLF5,54
KLF6,109
KLF7,304
KLF8,79
KLF9,90
KLHDC1,10
KLHDC10,218
KLHDC2,321
KLHDC3,281
KLHDC4,133
KLHDC7A,143
KLHDC7B,79
KLHDC8A,27
KLHDC8B,132
KLHDC9,226
KLHL1,137
KLHL10,160
KLHL11,164
KLHL12,173
KLHL13,27
KLHL14,221
KLHL15,98
KLHL17,267
KLHL18,259
KLHL2,173
KLHL20,124
KLHL21,168
KLHL22,43
KLHL23,97
KLHL24,160
KLHL25,116
KLHL26,168
KLHL28,75
KLHL29,59
KLHL3,287
KLHL30,116
KLHL31,357
KLHL32,108
KLHL33,154
KLHL34,141
KLHL35,110
KLHL36,319
KLHL38,227
KLHL4,182
KLHL40,170
KLHL41,181
KLHL42,271
KLHL5,142
KLHL6,414
KLHL7,121
KLHL8,81
KLHL9,291
KLK1,312
KLK10,74
KLK11,447
KLK12,206
KLK13,144
KLK14,323
KLK15,206
KLK2,105
KLK3,93
KLK4,19
KLK5,51
KLK6,61
KLK7,369
KLK8,246
KLK9,307
KLKB1,348
KLLN,193
KLRB1,133
KLRC1,823
KLRC2,213
KLRC3,89
KLRC4,407
KLRD1,662
KLRF1,229
KLRF2,198
KLRG1,198
KLRG2,64
KLRK1,262
KMO,189
KMT2A,37
KMT2B,199
KMT2C,161
KMT2D,26
KMT2E,47
KMT5A,154
KMT5B,14
KMT5C,57
KNCN,316
KNDC1,198
KNG1,91
KNL1,46
KNOP1,7
KNSTRN,278
KNTC1,180
KPNA1,281
KPNA2,312
KPNA3,265
KPNA4,101
KPNA5,81
KPNA6,28
KPNA7,131
KPNB1,68
KPRP,105
KPTN,93
KRAS,52
KRBA1,230
KRBA2,197
KRBOX1,234
KRBOX4,99
KRBOX5,40
KRCC1,44
KREMEN1,86
KREMEN2,220
KRI1,375
KRIT1,58
KRR1,178
KRT1,156
KRT10,137
KRT10-AS1,54
KRT12,150
KRT13,20
KRT14,66
KRT15,120
KRT16,249
KRT17,266
KRT18,105
KRT19,338
KRT2,258
KRT20,360
KRT222,88
KRT23,138
KRT24,104
KRT25,314
KRT26,107
KRT27,105
KRT28,189
KRT3,155
KRT31,349
KRT32,22
KRT33A,302
KRT33B,96
KRT34,624
KRT35,135
KRT36,500
KRT37,180
KRT38,117
KRT39,127
KRT4,193
KRT40,311
KRT5,182
KRT6A,545
KRT6B,251
KRT6C,345
KRT7,54
KRT71,217
KRT72,310
KRT74,92
KRT75,112
KRT76,112
KRT77,91
KRT78,74
KRT79,523
KRT8,354
KRT80,80
KRT81,163
KRT82,178
KRT83,175
KRT84,95
KRT85,303
KRT86,142
KRT9,293
KRTAP1-1,326
KRTAP1-3,140
KRTAP1-4,68
KRTAP1-5,292
KRTAP10-10,173
KRTAP10-12,225
KRTAP10-3,191
KRTAP10-4,152
KRTAP10-5,49
KRTAP10-7,212
KRTAP10-8,216
KRTAP11-1,258
KRTAP12-1,115
KRTAP12-2,89
KRTAP12-3,93
KRTAP12-4,81
KRTAP13-1,138
KRTAP13-2,441
KRTAP13-3,165
KRTAP13-4,158
KRTAP15-1,199
KRTAP16-1,196
KRTAP17-1,129
KRTAP19-1,109
KRTAP19-2,133
KRTAP19-3,149
KRTAP19-4,221
KRTAP19-5,45
KRTAP19-6,14
KRTAP19-7,61
KRTAP19-8,268
KRTAP2-3,134
KRTAP2-4,177
KRTAP20-1,81
KRTAP20-2,176
KRTAP20-3,170
KRTAP21-1,378
KRTAP21-2,256
KRTAP21-3,238
KRTAP22-1,86
KRTAP22-2,515
KRTAP23-1,151
KRTAP24-1,181
KRTAP25-1,218
KRTAP26-1,311
KRTAP27-1,251
KRTAP29-1,257
KRTAP3-1,397
KRTAP3-2,334
KRTAP3-3,150
KRTAP4-1,75
KRTAP4-11,116
KRTAP4-2,154
KRTAP4-3,145
KRTAP4-4,244
KRTAP4-5,158
KRTAP4-6,81
KRTAP4-7,15
KRTAP4-9,83
KRTAP5-1,386
